"","hHostNameFinal","vir_rich","spIDnum","hOrder","hFamily","hGenus","hSpecies","hMarOTerr","hWildDomFAO","hAllZACites","hDiseaseZACites","hHuntedIUCN","hArtfclHbttUsrIUCN","IUCN_Species_ID","Authority","Synonyms","Common_names_Eng","Common_names_Fre","Common.names_Spa","RedList_status","RedList_criteria","RedList_criteria_version","Year_assessed","Population_trend","Petitioned","HoSaSTPD","HoSaPDcytb","hMassGrams","hMassGramsLn","S","S20","S40","S50","S80","S100","W","W20","W40","W50","W80","W100","AreaHost","Area.crop","crop.perc","Area.pasture","pasture.perc","Area.urban","urban.perc","popc_1970AD","popc_1980AD","popc_1990AD","popc_2000AD","popc_2005AD","rurc_1970AD","rurc_1980AD","rurc_1990AD","rurc_2000AD","rurc_2005AD","urbc_1970AD","urbc_1980AD","urbc_1990AD","urbc_2000AD","urbc_2005AD","p_crop1970","p_grass1970","p_uopp1970","p_crop1980","p_grass1980","p_uopp1980","p_crop1990","p_grass1990","p_uopp1990","p_crop2000","p_grass2000","p_uopp2000","p_crop2005","p_grass2005","p_uopp2005","area_host","vHoSaRich","vHoSaRich.stringent.x","vHoSaRich.stringent.y"
"1","Abrothrix_longipilis",1,"1","RODENTIA","CRICETIDAE","Abrothrix","longipilis","Terrestrial","wild",53,10,0,0,743,"(Waterhouse, 1837)","Akodon longipilis","Long-haired Akodont, Long-haired Grass Mouse","","","LC","",3.1,2008,"decreasing","N",183.8,0.819901512,38.86,3.65996544394929,89,41,28,22,6,1,2458.355994,2159.945298,1788.104026,1512.17429,553.2506739,100,7.19e+11,14477458604,2.014950356,3.17e+11,44.10983734,2862408040,0.398385552,8649079.79448986,10134702.3142405,12017435.067687,14067357.1734753,14851516.7912741,2124907.85897923,1898822.59202671,2007946.23815823,1973751.4096508,1833471.42953777,6524172.00003052,8235879.63931274,10009488.9285736,12093605.6670609,13018045.3558731,5.12743551700641,45.8328799899117,0.0990158377049965,5.16670871832506,46.4618102128784,0.13065435653446,4.05424722438944,46.0476144826778,0.167601153263042,3.31449050707818,45.3547811818067,0.215635722339312,3.32137745785189,45.3472832347292,0.240149855682493,717949.898648365,1,1,1
"2","Abrothrix_olivaceus",1,"2","RODENTIA","CRICETIDAE","Abrothrix","olivaceus","Terrestrial","wild",59,11,0,0,751,"(Waterhouse, 1837)","Akodon mansoensis  |Akodon olivaceus  |Akodon xanthorhinus","Olive Grass Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.850963284,24.52,3.19948911106801,100,41,23,18,5,1,2227.516338,1971.002577,1428.212408,1213.349606,444.339947,100,1.08e+12,14637056111,1.349796301,4.63e+11,42.67553856,3827446257,0.352958467,9407197.23185062,11063954.9440861,13153082.4870071,15488160.4675102,16350204.5961151,2290256.17054653,2052892.23383522,2159357.45729065,2123229.57854176,1969134.65364075,7116941.08893204,9011062.62532043,10993725.1488876,13364930.7913837,14381069.9378128,3.82707955916462,45.7850058905363,0.0720930392928842,3.83212882047245,46.3427476742904,0.0954799876156442,3.00781797406315,45.8545669373062,0.123040934814367,2.2488704633752,45.1368882289128,0.159248489029714,2.25247646171524,45.1375379351361,0.177178257839227,1083371.0152513,1,NA,NA
"3","Abrothrix_sanborni",1,"3","RODENTIA","CRICETIDAE","Abrothrix","sanborni","Terrestrial","wild",9,1,1,0,754,"(Osgood, 1943)","Akodon sanborni","Sanborn's Grass Mouse","","","NT","",3.1,2008,"decreasing","N",183.8,NA,24.7,3.20680324363393,41,27,22,21,13,1,2123.016326,2002.154961,1860.943085,1819.131971,1252.33082,100,22150299648,5816331.606,0.026258478,972100734,4.388657262,60686118.87,0.273974257,99728.0576705933,101163.641478539,110287.979685783,128004.801566124,134848.526693344,45588.2922897339,36751.5280752182,38493.7719831467,43410.0592260361,42954.1868495941,54139.7653808594,64412.1134033203,71794.2077026367,84594.7423400879,91894.33984375,7.75154542022751,5.11101125382226,0.0264125591864586,6.5395050834322,5.90603468287771,0.0328056489006501,3.92812106509161,5.82960484359074,0.0385460423576584,1.36262185685189,5.79218390911332,0.0483444587305162,1.35902515793691,5.79409509227046,0.0543773903602147,22134.2802578362,1,NA,NA
"4","Acinonyx_jubatus",6,"4","CARNIVORA","FELIDAE","Acinonyx","jubatus","Terrestrial","wild",830,183,1,0,219,"(Schreber, 1775)","","Cheetah, Hunting Leopard","Gu_pard","Chita, Guepardo","VU","A2acd; C1",3.1,2008,"decreasing","N",192.4,0.641546354,50577.92,10.8312703964049,610,114,41,22,4,1,6503.765776,4337.483113,2262.242047,1400.03058,362.6413128,100,2.8e+12,1.63e+11,5.813958472,8.96e+11,31.98667806,1569644111,0.056058316,10874967.1900873,13742073.2276721,18956944.9526119,25896900.1864967,29469841.7320795,9683421.25027752,11635354.4968295,15142938.0149879,19815956.9868309,22414700.6895175,1191546.13267541,2106718.82823181,3814006.23719597,6080943.67935181,7055140.40856934,4.65113036711982,32.3785649435917,0.010059649648618,4.4658539710824,32.3927260797667,0.0187214589057262,4.901131736246,32.9758552226251,0.0382209499700585,7.30690242856777,33.1391567401639,0.0589745330647944,7.52964648385175,33.3915606512863,0.0677989236724958,2809509.69016181,1,0,0
"5","Aepyceros_melampus",9,"5","CETARTIODACTYLA","BOVIDAE","Aepyceros","melampus","Terrestrial","wild",543,116,0,0,550,"(Lichtenstein, 1812)","","Black-faced Impala, Impala","","","LC","",3.1,2008,"stable","N",192.4,0.672975328,52591.69,10.870313401454,511,186,117,89,40,1,11427.17257,10131.01039,8177.475031,6896.437195,3668.149628,100,3.51e+12,1.86e+11,5.318695611,1.51e+12,43.07745442,5333194003,0.152115764,42822635.602313,57797978.4446049,79622910.1920242,103218110.726464,115746197.969106,36182572.308238,46065191.5374603,60300078.2458267,75293124.9939401,82562382.2278666,6640064.50587893,11732787.3056183,19322830.9806118,27924986.7448692,33183818.5864258,7.06539945125237,33.7268540070619,0.0337622181188164,7.57981466568032,34.4303414880543,0.0572886945932833,8.59505531846914,34.6461763082311,0.1001897366553,9.82877012318523,35.6282583511841,0.145033680427372,10.2825097750508,36.0533054566922,0.171153885251512,3485588.6527801,3,NA,NA
"6","Aethomys_kaiseri",1,"668","RODENTIA","MURIDAE","Aethomys","kaiseri","Terrestrial","wild",11,3,0,0,572,"(Noack, 1887)","","Kaiser's Rock Rat","","","LC","",3.1,2008,"unknown","N",183.8,0.725851285,89.99,4.49969855304586,487,180,118,95,57,2,11884.81658,10615.87419,8788.593341,7748.35972,5344.812253,200,1.7e+12,1.09e+11,6.406907356,5.03e+11,29.49175742,1356629954,0.079601822,22122473.1170969,29719462.6912642,41231405.3358488,50688756.5372257,58916047.2963037,19625758.1867304,25422975.6732588,34400575.301055,40588533.7243824,46095390.1747522,2496714.44655418,4296486.28856993,6830829.67457962,10100223.133976,12820656.2946243,6.57009950604398,18.1660301174757,0.0190325146987891,7.43985008546336,18.9453754277739,0.0319726362729744,8.19156660167841,18.9023081828223,0.0504544114850168,7.99726112455804,19.2637407330848,0.0734028747894429,8.43668009177972,19.3822350308015,0.0928411679525173,1693329.17536172,0,NA,NA
"7","Aethomys_namaquensis",2,"6","RODENTIA","MURIDAE","Aethomys","namaquensis","Terrestrial","wild",68,11,0,1,573,"(A. Smith, 1834)","Micaelamys namaquensis","Namaqua Rock Rat","","","LC","",3.1,2008,"stable","N",183.8,0.754427395,57.1,4.04480411666196,332,134,71,55,17,1,7716.921974,6487.818466,4661.937514,3938.133176,1575.121819,100,3.35e+12,1.7e+11,5.058849841,1.74e+12,51.75920546,8565647929,0.255427921,31085697.2536232,37375121.8790832,51070668.7328329,69242469.8313694,74129765.1172295,20713808.8861306,24503716.7100644,30531494.5523806,37207341.756242,38102181.5094361,10371888.6783872,12871404.5500641,20539173.7466621,32035128.8642731,36027583.6632328,5.75370379846083,52.0673447382355,0.0657247078672662,5.79846635156063,51.6265034816613,0.0851493450300927,6.30302960632709,52.045871189762,0.143368938019853,6.96610594374662,52.9355482298771,0.219919787378613,7.05189086347501,53.2135464070851,0.247090767120177,3338533.19056636,2,NA,NA
"8","Akodon_azarae",3,"7","RODENTIA","CRICETIDAE","Akodon","azarae","Terrestrial","wild",159,37,0,0,726,"(Fischer, 1829)","","Azara's Grass Mouse","","","LC","",3.1,2008,"stable","N",183.8,0.888369062,25.27,3.2296179214001,213,62,41,32,12,1,4224.719304,3390.054284,2840.196154,2429.604264,1129.124361,100,1.23e+12,2.75e+11,22.37644918,4.91e+11,39.9290616,8683646740,0.705488524,25227004.7655029,28790789.7154322,32953627.5913525,36806618.2214861,38825508.6195927,6129543.87720013,5774277.05503654,5366998.65890408,4825829.19633549,4583504.46566254,19097458.899704,23016511.9671402,27586629.4373951,31980789.7440915,34242005.5794511,17.5642038243541,45.30712554219,0.227530833184145,18.2700132926442,45.805581761444,0.281816495640488,19.285885307299,46.4182127373691,0.345495354386994,23.3154790767717,47.6549493248355,0.410303278300987,25.0850933582748,47.6550197070924,0.443067094846683,1227616.00374105,3,1,1
"9","Akodon_montensis",2,"8","RODENTIA","CRICETIDAE","Akodon","montensis","Terrestrial","wild",50,12,0,0,136197,"Thomas, 1913","","Montane Akodont","","","LC","",3.1,2008,"decreasing","N",183.8,0.89297426,13.52,2.60417007061482,302,163,118,110,69,1,11614.81674,10901.82213,9550.711562,9201.729637,6497.259591,100,1.06e+12,1.83e+11,17.35163106,3.92e+11,37.16079063,23539641254,2.230949524,50327124.3975277,63429677.6704941,76988612.0828552,88926324.7583122,95384359.973341,20675464.1974549,19024304.3765907,17695613.8299103,15201171.2431107,13707261.7137041,29651660.1365547,44405373.2547226,59292998.5453072,73725153.4474621,81677098.2733765,15.7205918481526,30.6766776761541,0.434120557841713,19.6003713944521,33.4879421049167,0.6457689724377,21.1643062337791,36.558443086508,0.860675491381165,25.1874615206096,39.4891658196931,1.08141459587515,26.1625238770979,39.5056881692337,1.2075427072511,1050409.37121199,2,2,2
"10","Akodon_paranaensis",1,"669","RODENTIA","CRICETIDAE","Akodon","paranaensis","Terrestrial","wild",17,3,0,0,136483,"Christoff, Fagundes, Sbalqueiro, Mattevi & Yonenaga-Yassuda, 2000","","Paran_ Akodont","","","LC","",3.1,2008,"unknown","N",183.8,NA,35.9233333333333,3.58138703794063,215,123,103,93,63,1,9441.146032,9059.00996,8455.440846,7997.623644,5970.599023,100,3.25e+11,62080461834,19.12221488,74755017058,23.02627098,5686231135,1.751490457,11301130.4812298,13141991.3206615,15511201.6998415,17776099.3489857,19044410.298275,4495860.32589531,3875977.98594475,3521838.94813251,2964567.13279915,2629685.59795761,6805270.15484619,9266013.33483887,11989362.752594,14811532.2160645,16414724.7003479,12.4562526993308,25.5855560659191,0.32620625648689,15.2870322260608,28.4260241828701,0.441805130387268,17.1879407863303,30.5692129793229,0.5735614591547,28.3172738120164,31.0521789329104,0.717306177425331,28.8288254040314,31.0815649846098,0.801710385626697,323432.93061772,1,NA,NA
